"X","loc_spp","weighted_percent_pos","total_number_exam","yearof_pub_range","country","disease","survey_typ","parasite_s","latitude","longitude","report_ids","bio01","bio10","bio11","total_number_pos"
2332,"-7.63028-6.54528_S. haematobium",4.5,134,"2005-2005","C⌠te D'Ivoire","Schistosomiasis","Community-based","S. haematobium",6.54528,-7.63028,"76",25.8,27.1,24.4,6
2333,"-7.63028-6.54528_S. mansoni",7.1,127,"2005-2005","C⌠te D'Ivoire","Schistosomiasis","Community-based","S. mansoni",6.54528,-7.63028,"76",25.8,27.1,24.4,9
2334,"-7.63077-7.46108_S. mansoni",11.1,45,"2005-2005","C⌠te D'Ivoire","Schistosomiasis","School-based","S. mansoni",7.46108,-7.63077,"78",22.5,23.9,21.4,5
2335,"-7.63295-7.36525_S. mansoni",13.8,80,"2005-2005","C⌠te D'Ivoire","Schistosomiasis","School-based","S. mansoni",7.36525,-7.63295,"78",25,26.3461,24.1,11
2336,"-7.64112-7.35959_S. mansoni",65.5,87,"2005-2005","C⌠te D'Ivoire","Schistosomiasis","School-based","S. mansoni",7.35959,-7.64112,"78",24.99983,26.39983,24.09983,57
2337,"-7.6417-12.824_S. haematobium",11.9,219,"1990-1990","Mali","Schistosomiasis","Community-based","S. haematobium",12.824,-7.6417,"452",27.42618,30.8,24.5,26
2338,"-7.6417-12.824_S. mansoni",5.4,93,"1990-1990","Mali","Schistosomiasis","Community-based","S. mansoni",12.824,-7.6417,"452",27.42618,30.8,24.5,5
2339,"-7.65287-7.5411_S. mansoni",40.400002,94,"2000-2000","C⌠te D'Ivoire","Schistosomiasis","School-based","S. mansoni",7.5411,-7.65287,"319",24.06997,25.4,23.06997,38
2340,"-7.65294-7.54109_S. mansoni",61.7184395319149,141,"1998-2005","C⌠te D'Ivoire","Schistosomiasis","School-based","S. mansoni",7.54109,-7.65294,"138, 78",24.07071,25.4,23.07071,87
2341,"-7.66457-7.41518_S. mansoni",84,81,"2000-2000","C⌠te D'Ivoire","Schistosomiasis","School-based","S. mansoni",7.41518,-7.66457,"319",24.9,26.2,24,68
2342,"-7.66494-7.41525_S. mansoni",49.200001,122,"2005-2005","C⌠te D'Ivoire","Schistosomiasis","School-based","S. mansoni",7.41525,-7.66494,"78",24.9,26.2,24,60
2343,"-7.66945-7.50825_S. mansoni",46.299999,95,"2005-2005","C⌠te D'Ivoire","Schistosomiasis","School-based","S. mansoni",7.50825,-7.66945,"78",23.57491,24.97491,22.57491,44
2344,"-7.66955-7.50818_S. mansoni",56,134,"2000-2000","C⌠te D'Ivoire","Schistosomiasis","School-based","S. mansoni",7.50818,-7.66955,"319",23.58681,24.98681,22.58681,75
2345,"-7.67011-7.39875_S. mansoni",37.5,80,"2005-2005","C⌠te D'Ivoire","Schistosomiasis","School-based","S. mansoni",7.39875,-7.67011,"78",25,26.3,24,30
2346,"-7.67261-7.33291_S. mansoni",33.299999,66,"2005-2005","C⌠te D'Ivoire","Schistosomiasis","School-based","S. mansoni",7.33291,-7.67261,"78",24.9,26.24835,23.9,22
2347,"-7.67587-7.3352_S. mansoni",66.300003,98,"2000-2000","C⌠te D'Ivoire","Schistosomiasis","School-based","S. mansoni",7.3352,-7.67587,"319",24.9,26.20279,23.9,65
2348,"-7.69282-12.6886_S. haematobium",30.200001,96,"1990-1990","Mali","Schistosomiasis","Community-based","S. haematobium",12.6886,-7.69282,"452",27.4,30.8,24.5,29
2349,"-7.69282-12.6886_S. mansoni",14.7,34,"1990-1990","Mali","Schistosomiasis","Community-based","S. mansoni",12.6886,-7.69282,"452",27.4,30.8,24.5,5
2350,"-7.69378-7.45658_S. mansoni",72.699997,220,"2005-2005","C⌠te D'Ivoire","Schistosomiasis","School-based","S. mansoni",7.45658,-7.69378,"78",24.9,26.3,24,160
2351,"-7.69678-12.777_S. haematobium",36.920199276808,401,"1985-1990","Mali","Schistosomiasis","Community-based","S. haematobium",12.777,-7.69678,"207, 452",27.5,30.9,24.5,148
2352,"-7.69678-12.777_S. mansoni",1.81927710843373,332,"1985-1990","Mali","Schistosomiasis","Community-based","S. mansoni",12.777,-7.69678,"207, 452",27.5,30.9,24.5,6
2353,"-7.6982-12.585_S. haematobium",10.2895861148198,749,"1986-1990","Mali","Schistosomiasis","Community-based","S. haematobium",12.585,-7.6982,"258, 452",27.3,30.6,24.6,77
2354,"-7.6982-12.585_S. mansoni",20.9363987984344,511,"1986-1990","Mali","Schistosomiasis","Community-based","S. mansoni",12.585,-7.6982,"258, 452",27.3,30.6,24.6,107
2355,"-7.70287-12.6774_S. haematobium",16.4706664622222,450,"1990-1990","Mali","Schistosomiasis","Community-based","S. haematobium",12.6774,-7.70287,"452",27.4,30.8,24.6,74
2356,"-7.70287-12.6774_S. mansoni",9.66043593146417,321,"1990-1990","Mali","Schistosomiasis","Community-based","S. mansoni",12.6774,-7.70287,"452",27.4,30.8,24.6,31
2357,"-7.705-12.6708_S. haematobium",5.1,312,"1986-1986","Mali","Schistosomiasis","Community-based","S. haematobium",12.6708,-7.705,"258",27.4,30.8,24.6,16
2358,"-7.705-12.6708_S. mansoni",11.5,156,"1986-1986","Mali","Schistosomiasis","Community-based","S. mansoni",12.6708,-7.705,"258",27.4,30.8,24.6,18
2359,"-7.707-12.6699_S. haematobium",11.7295918367347,588,"1990-1990","Mali","Schistosomiasis","Community-based","S. haematobium",12.6699,-7.707,"452",27.4,30.8,24.6,69
2360,"-7.707-12.6699_S. mansoni",6.15498721227621,391,"1990-1990","Mali","Schistosomiasis","Community-based","S. mansoni",12.6699,-7.707,"452",27.4,30.8,24.6,24
2361,"-7.7091-12.6487_S. haematobium",14.1330666666667,375,"1990-1990","Mali","Schistosomiasis","Community-based","S. haematobium",12.6487,-7.7091,"452",27.4,30.7,24.60339,53
2362,"-7.7091-12.6487_S. mansoni",13.7587786259542,262,"1990-1990","Mali","Schistosomiasis","Community-based","S. mansoni",12.6487,-7.7091,"452",27.4,30.7,24.60339,36
2363,"-7.7107-12.6519_S. haematobium",74.808396259542,131,"2006-2006","Mali","Schistosomiasis","School-based","S. haematobium",12.6519,-7.7107,"314",27.5,30.8,24.6,98
2364,"-7.7107-12.6519_S. mansoni",95.8316670333333,120,"2006-2006","Mali","Schistosomiasis","School-based","S. mansoni",12.6519,-7.7107,"314",27.5,30.8,24.6,115
2365,"-7.71241-12.6427_S. haematobium",4.83599257884972,539,"1990-1990","Mali","Schistosomiasis","Community-based","S. haematobium",12.6427,-7.71241,"452",27.4,30.7,24.6,26
2366,"-7.71241-12.6427_S. mansoni",6.5821873625,320,"1990-1990","Mali","Schistosomiasis","Community-based","S. mansoni",12.6427,-7.71241,"452",27.4,30.7,24.6,21
2367,"-7.71795-7.29925_S. mansoni",29.299999,150,"2005-2005","C⌠te D'Ivoire","Schistosomiasis","School-based","S. mansoni",7.29925,-7.71795,"78",24.9,26.2,23.91638,44
2368,"-7.71828-11.5393_S. haematobium",0.6,161,"1990-1990","Mali","Schistosomiasis","Community-based","S. haematobium",11.5393,-7.71828,"452",27.1,30.1,24.9,1
2369,"-7.71828-11.5393_S. mansoni",0,129,"1990-1990","Mali","Schistosomiasis","Community-based","S. mansoni",11.5393,-7.71828,"452",27.1,30.1,24.9,0
2370,"-7.71862-7.37258_S. mansoni",39.799999,83,"2005-2005","C⌠te D'Ivoire","Schistosomiasis","School-based","S. mansoni",7.37258,-7.71862,"78",24.7,26,23.8,33
2371,"-7.71882-7.3727_S. mansoni",51.700001,58,"2000-2000","C⌠te D'Ivoire","Schistosomiasis","School-based","S. mansoni",7.3727,-7.71882,"319",24.7,26,23.8,30
2372,"-7.72169-13.2223_S. haematobium",36.5573915086957,230,"1990-1990","Mali","Schistosomiasis","Community-based","S. haematobium",13.2223,-7.72169,"452",27.2,30.6,24.2,84
2373,"-7.72169-13.2223_S. mansoni",0,31,"1990-1990","Mali","Schistosomiasis","Community-based","S. mansoni",13.2223,-7.72169,"452",27.2,30.6,24.2,0
2374,"-7.72247-12.6392_S. haematobium",9.29459477777778,333,"1990-1990","Mali","Schistosomiasis","Community-based","S. haematobium",12.6392,-7.72247,"452",27.4,30.7,24.6,31
2375,"-7.72247-12.6392_S. mansoni",13.1994923857868,197,"1990-1990","Mali","Schistosomiasis","Community-based","S. mansoni",12.6392,-7.72247,"452",27.4,30.7,24.6,26
2376,"-7.73117-12.6971_S. haematobium",7.05263157894737,228,"1990-1990","Mali","Schistosomiasis","Community-based","S. haematobium",12.6971,-7.73117,"452",27.4,30.7,24.6,16
2377,"-7.73117-12.6971_S. mansoni",3.94778325123153,203,"1990-1990","Mali","Schistosomiasis","Community-based","S. mansoni",12.6971,-7.73117,"452",27.4,30.7,24.6,8
2378,"-7.73361-12.6336_S. haematobium",7.57703513953488,344,"1990-1990","Mali","Schistosomiasis","Community-based","S. haematobium",12.6336,-7.73361,"452",27.4,30.8,24.6,26
2379,"-7.73361-12.6336_S. mansoni",15.6428571428571,224,"1990-1990","Mali","Schistosomiasis","Community-based","S. mansoni",12.6336,-7.73361,"452",27.4,30.8,24.6,35
2380,"-7.73522-7.133_S. mansoni",70.199997,47,"2000-2000","C⌠te D'Ivoire","Schistosomiasis","School-based","S. mansoni",7.133,-7.73522,"319",25.2,26.48706,24.1,33
2381,"-7.74487-7.15423_S. mansoni",87,200,"2000-2000","C⌠te D'Ivoire","Schistosomiasis","School-based","S. mansoni",7.15423,-7.74487,"319",25.2,26.4,24.1,174
2382,"-7.74579-7.15408_S. mansoni",55.799999,240,"2005-2005","C⌠te D'Ivoire","Schistosomiasis","School-based","S. mansoni",7.15408,-7.74579,"78",25.2,26.4,24.1,134
2383,"-7.74865-6.56542_S. haematobium",0.9,112,"2005-2005","C⌠te D'Ivoire","Schistosomiasis","Community-based","S. haematobium",6.56542,-7.74865,"76",25.7,26.9,24.4,1
2384,"-7.74865-6.56542_S. mansoni",50,106,"2005-2005","C⌠te D'Ivoire","Schistosomiasis","Community-based","S. mansoni",6.56542,-7.74865,"76",25.7,26.9,24.4,53
2385,"-7.75028-7.17475_S. mansoni",91.5,164,"2005-2005","C⌠te D'Ivoire","Schistosomiasis","School-based","S. mansoni",7.17475,-7.75028,"78",25.2,26.4,24.1,150
2386,"-7.75191-12.63_S. haematobium",13.7734172879747,632,"1990-1990","Mali","Schistosomiasis","Community-based","S. haematobium",12.63,-7.75191,"452",27.4,30.8,24.6,87
2387,"-7.75191-12.63_S. mansoni",37.3035529898477,394,"1990-1990","Mali","Schistosomiasis","Community-based","S. mansoni",12.63,-7.75191,"452",27.4,30.8,24.6,147
2388,"-7.75485-7.14402_S. mansoni",49,51,"2000-2000","C⌠te D'Ivoire","Schistosomiasis","School-based","S. mansoni",7.14402,-7.75485,"319",25.2,26.4,24.1,25
2389,"-7.76717-12.5898_S. haematobium",9.76504065853659,123,"2006-2006","Mali","Schistosomiasis","School-based","S. haematobium",12.5898,-7.76717,"314",27.4,30.7233,24.6,12
2390,"-7.76717-12.5898_S. mansoni",21.5686274509804,51,"2006-2006","Mali","Schistosomiasis","School-based","S. mansoni",12.5898,-7.76717,"314",27.4,30.7233,24.6,11
2391,"-7.76833-13.3177_S. haematobium",66.699997,87,"1990-1990","Mali","Schistosomiasis","Community-based","S. haematobium",13.3177,-7.76833,"452",27,30.3,24,58
2392,"-7.76833-13.3177_S. mansoni",1.5,67,"1990-1990","Mali","Schistosomiasis","Community-based","S. mansoni",13.3177,-7.76833,"452",27,30.3,24,1
2393,"-7.76862-7.36325_S. mansoni",40,30,"2005-2005","C⌠te D'Ivoire","Schistosomiasis","School-based","S. mansoni",7.36325,-7.76862,"78",25,26.3,24,12
2394,"-7.7687-7.15538_S. mansoni",82.199997,180,"2000-2000","C⌠te D'Ivoire","Schistosomiasis","School-based","S. mansoni",7.15538,-7.7687,"319",25.1,26.3,24.1,148
2395,"-7.76912-7.12858_S. mansoni",27.4,124,"2005-2005","C⌠te D'Ivoire","Schistosomiasis","School-based","S. mansoni",7.12858,-7.76912,"78",25.1,26.3,24.1,34
2396,"-7.76983-7.20152_S. mansoni",92.599998,122,"2000-2000","C⌠te D'Ivoire","Schistosomiasis","School-based","S. mansoni",7.20152,-7.76983,"319",25.2,26.5,24.2,113
2397,"-7.77012-7.21092_S. mansoni",69.599998,92,"2005-2005","C⌠te D'Ivoire","Schistosomiasis","School-based","S. mansoni",7.21092,-7.77012,"78",25.2,26.5,24.1,64
2398,"-7.77178-7.15675_S. mansoni",60.599998,94,"2005-2005","C⌠te D'Ivoire","Schistosomiasis","School-based","S. mansoni",7.15675,-7.77178,"78",25.1,26.3,24.1,57
2399,"-7.77332-7.15565_S. mansoni",64.699997,102,"2000-2000","C⌠te D'Ivoire","Schistosomiasis","School-based","S. mansoni",7.15565,-7.77332,"319",25.1,26.3,24.1,66
2400,"-7.7734-12.6129_S. haematobium",30.0771178900901,1110,"1990-1990","Mali","Schistosomiasis","Community-based","S. haematobium",12.6129,-7.7734,"452",27.4,30.8,24.7,334
2401,"-7.7734-12.6129_S. mansoni",64.1194791570248,847,"1990-1990","Mali","Schistosomiasis","Community-based","S. mansoni",12.6129,-7.7734,"452",27.4,30.8,24.7,543
2402,"-7.77597-12.6184_S. haematobium",49.1327593448276,116,"2006-2006","Mali","Schistosomiasis","School-based","S. haematobium",12.6184,-7.77597,"314",27.4,30.8,24.7,57
2403,"-7.77597-12.6184_S. mansoni",90.2426826707317,82,"2006-2006","Mali","Schistosomiasis","School-based","S. mansoni",12.6184,-7.77597,"314",27.4,30.8,24.7,74
2404,"-7.78038-7.23652_S. mansoni",79.599998,54,"2000-2000","C⌠te D'Ivoire","Schistosomiasis","School-based","S. mansoni",7.23652,-7.78038,"319",25.1,26.4,24,43
2405,"-7.78112-7.23592_S. mansoni",71.400002,70,"2005-2005","C⌠te D'Ivoire","Schistosomiasis","School-based","S. mansoni",7.23592,-7.78112,"78",25.1,26.4,24,50
2406,"-7.78142-7.27168_S. mansoni",76.199997,143,"2000-2000","C⌠te D'Ivoire","Schistosomiasis","School-based","S. mansoni",7.27168,-7.78142,"319",25,26.2,24,109
2407,"-7.78212-7.27209_S. mansoni",45.5,88,"2005-2005","C⌠te D'Ivoire","Schistosomiasis","School-based","S. mansoni",7.27209,-7.78212,"78",25,26.2,24,40
2408,"-7.78545-7.21174_S. mansoni",47,83,"2005-2005","C⌠te D'Ivoire","Schistosomiasis","School-based","S. mansoni",7.21174,-7.78545,"78",25.1,26.4,24,39
2409,"-7.78747-12.6306_S. haematobium",33.8215400307692,195,"1990-1990","Mali","Schistosomiasis","Community-based","S. haematobium",12.6306,-7.78747,"452",27.4,30.8,24.7,66
2410,"-7.78747-12.6306_S. mansoni",80.23077,91,"1990-1990","Mali","Schistosomiasis","Community-based","S. mansoni",12.6306,-7.78747,"452",27.4,30.8,24.7,73
2411,"-7.78762-7.33308_S. mansoni",70.900002,86,"2005-2005","C⌠te D'Ivoire","Schistosomiasis","School-based","S. mansoni",7.33308,-7.78762,"78",25,26.3,24.03746,61
2412,"-7.79229-7.15974_S. mansoni",66.699997,75,"2005-2005","C⌠te D'Ivoire","Schistosomiasis","School-based","S. mansoni",7.15974,-7.79229,"78",25.2,26.5,24.1,50
2413,"-7.79545-13.2185_S. haematobium",47.3222230772947,207,"1990-1990","Mali","Schistosomiasis","Community-based","S. haematobium",13.2185,-7.79545,"452",27.1,30.4,24.1,98
2414,"-7.79545-13.2185_S. mansoni",0,57,"1990-1990","Mali","Schistosomiasis","Community-based","S. mansoni",13.2185,-7.79545,"452",27.1,30.4,24.1,0
2415,"-7.79555-13.1665_S. haematobium",40.5287882689394,264,"1990-1990","Mali","Schistosomiasis","Community-based","S. haematobium",13.1665,-7.79555,"452",27.14274,30.5,24.25726,107
2416,"-7.79555-13.1665_S. mansoni",0,124,"1990-1990","Mali","Schistosomiasis","Community-based","S. mansoni",13.1665,-7.79555,"452",27.14274,30.5,24.25726,0
2417,"-7.79611-6.56306_S. haematobium",1.3,150,"2005-2005","C⌠te D'Ivoire","Schistosomiasis","Community-based","S. haematobium",6.56306,-7.79611,"76",25.8,27,24.5,2
2418,"-7.79611-6.56306_S. mansoni",15,140,"2005-2005","C⌠te D'Ivoire","Schistosomiasis","Community-based","S. mansoni",6.56306,-7.79611,"76",25.8,27,24.5,21
2419,"-7.79629-7.37041_S. mansoni",58.799999,194,"2005-2005","C⌠te D'Ivoire","Schistosomiasis","School-based","S. mansoni",7.37041,-7.79629,"78",24.9,26.2,23.9,114
2420,"-7.7994-13.2661_S. haematobium",75.800003,33,"1990-1990","Mali","Schistosomiasis","Community-based","S. haematobium",13.2661,-7.7994,"452",27.16328,30.5,24.16684,25
2421,"-7.7994-13.2661_S. mansoni",0,11,"1990-1990","Mali","Schistosomiasis","Community-based","S. mansoni",13.2661,-7.7994,"452",27.16328,30.5,24.16684,0
2422,"-7.79945-7.15808_S. mansoni",84.400002,154,"2005-2005","C⌠te D'Ivoire","Schistosomiasis","School-based","S. mansoni",7.15808,-7.79945,"78",25.11424,26.4092,24.0092,130
2423,"-7.80062-7.25974_S. mansoni",68.099998,138,"2005-2005","C⌠te D'Ivoire","Schistosomiasis","School-based","S. mansoni",7.25974,-7.80062,"78",25,26.3,23.99233,94
2424,"-7.80095-7.45275_S. mansoni",87.5,56,"2005-2005","C⌠te D'Ivoire","Schistosomiasis","School-based","S. mansoni",7.45275,-7.80095,"78",24.9,26.2,23.9,49
2425,"-7.80478-7.17303_S. mansoni",91.5,47,"2000-2000","C⌠te D'Ivoire","Schistosomiasis","School-based","S. mansoni",7.17303,-7.80478,"319",25.2,26.4,24,43
2426,"-7.80528-7.36441_S. mansoni",62.700001,102,"2005-2005","C⌠te D'Ivoire","Schistosomiasis","School-based","S. mansoni",7.36441,-7.80528,"78",25,26.3,23.9,64
2427,"-7.80629-7.17308_S. mansoni",68.599998,70,"2005-2005","C⌠te D'Ivoire","Schistosomiasis","School-based","S. mansoni",7.17308,-7.80629,"78",25.2,26.4,24,48
2428,"-7.81556-12.6228_S. haematobium",10.9,184,"1986-1986","Mali","Schistosomiasis","Community-based","S. haematobium",12.6228,-7.81556,"258",27.3966,30.7,24.6,20
2429,"-7.81556-12.6228_S. mansoni",34.799999,92,"1986-1986","Mali","Schistosomiasis","Community-based","S. mansoni",12.6228,-7.81556,"258",27.3966,30.7,24.6,32
2430,"-7.8169-12.622_S. haematobium",11.0092305358974,780,"1990-1990","Mali","Schistosomiasis","Community-based","S. haematobium",12.622,-7.8169,"452",27.30339,30.7,24.6,86
2431,"-7.8169-12.622_S. mansoni",28.6572614315353,482,"1990-1990","Mali","Schistosomiasis","Community-based","S. mansoni",12.622,-7.8169,"452",27.30339,30.7,24.6,138
2432,"-7.8306-13.2906_S. haematobium",44.1731020827586,145,"1990-1990","Mali","Schistosomiasis","Community-based","S. haematobium",13.2906,-7.8306,"452",27.1,30.4,24.2,64
2433,"-7.8306-13.2906_S. mansoni",0,46,"1990-1990","Mali","Schistosomiasis","Community-based","S. mansoni",13.2906,-7.8306,"452",27.1,30.4,24.2,0
2434,"-7.83178-7.39058_S. mansoni",40.299999,62,"2005-2005","C⌠te D'Ivoire","Schistosomiasis","School-based","S. mansoni",7.39058,-7.83178,"78",24.8,26.09739,23.70261,25
2435,"-7.83188-7.39027_S. mansoni",71,69,"2000-2000","C⌠te D'Ivoire","Schistosomiasis","School-based","S. mansoni",7.39027,-7.83188,"319",24.8,26.1,23.7,49
2436,"-7.835-10.2036_S. mansoni",36,200,"1981-1981","C⌠te D'Ivoire","Schistosomiasis","Community-based","S. mansoni",10.2036,-7.835,"220",26.4,28.9,24.6,72
2437,"-7.83559-12.6368_S. haematobium",23.9556178913444,543,"1990-1990","Mali","Schistosomiasis","Community-based","S. haematobium",12.6368,-7.83559,"452",27.4,30.8,24.7,130
2438,"-7.83559-12.6368_S. mansoni",49.5173501892744,317,"1990-1990","Mali","Schistosomiasis","Community-based","S. mansoni",12.6368,-7.83559,"452",27.4,30.8,24.7,157
2439,"-7.83917-10.1078_S. mansoni",1,100,"1981-1981","C⌠te D'Ivoire","Schistosomiasis","Community-based","S. mansoni",10.1078,-7.83917,"220",26.4,28.7,24.6,1
2440,"-7.84-12.64_S. haematobium",35.1388113234266,572,"1990-1990","Mali","Schistosomiasis","Community-based","S. haematobium",12.64,-7.84,"452",27.4,30.8,24.7,201
2441,"-7.84-12.64_S. mansoni",34.8206075067568,296,"1990-1990","Mali","Schistosomiasis","Community-based","S. mansoni",12.64,-7.84,"452",27.4,30.8,24.7,103
2442,"-7.84164-13.244_S. haematobium",79.5,44,"1990-1990","Mali","Schistosomiasis","Community-based","S. haematobium",13.244,-7.84164,"452",27,30.4,24.07,35
2443,"-7.84164-13.244_S. mansoni",0,38,"1990-1990","Mali","Schistosomiasis","Community-based","S. mansoni",13.244,-7.84164,"452",27,30.4,24.07,0
2444,"-7.85122-12.645_S. haematobium",73.3022888396947,131,"2006-2006","Mali","Schistosomiasis","School-based","S. haematobium",12.645,-7.85122,"314",27.3,30.7,24.6,96
2445,"-7.85122-12.645_S. mansoni",86.6583352583333,120,"2006-2006","Mali","Schistosomiasis","School-based","S. mansoni",12.645,-7.85122,"314",27.3,30.7,24.6,104
2446,"-7.854-13.2214_S. haematobium",32.9955679211823,406,"1990-1990","Mali","Schistosomiasis","Community-based","S. haematobium",13.2214,-7.854,"452",27,30.4,24,134
2447,"-7.854-13.2214_S. mansoni",0.7,145,"1990-1990","Mali","Schistosomiasis","Community-based","S. mansoni",13.2214,-7.854,"452",27,30.4,24,1
2448,"-7.87-13.3107_S. haematobium",51,100,"1990-1990","Mali","Schistosomiasis","Community-based","S. haematobium",13.3107,-7.87,"452",27,30.4,24.1,51
2449,"-7.87-13.3107_S. mansoni",2.8,72,"1990-1990","Mali","Schistosomiasis","Community-based","S. mansoni",13.3107,-7.87,"452",27,30.4,24.1,2
2450,"-7.87538-13.2018_S. haematobium",36.6281683521127,142,"1990-1990","Mali","Schistosomiasis","Community-based","S. haematobium",13.2018,-7.87538,"452",26.9,30.3,24,52
2451,"-7.87538-13.2018_S. mansoni",0,39,"1990-1990","Mali","Schistosomiasis","Community-based","S. mansoni",13.2018,-7.87538,"452",26.9,30.3,24,0
2452,"-7.87883-12.4193_S. haematobium",17.4551589087302,252,"1990-1990","Mali","Schistosomiasis","Community-based","S. haematobium",12.4193,-7.87883,"452",27.6,30.9,25.2,44
2453,"-7.87883-12.4193_S. mansoni",31.516969969697,165,"1990-1990","Mali","Schistosomiasis","Community-based","S. mansoni",12.4193,-7.87883,"452",27.6,30.9,25.2,52
2454,"-7.8816-13.0694_S. haematobium",42.400002,33,"1990-1990","Mali","Schistosomiasis","Community-based","S. haematobium",13.0694,-7.8816,"452",27.1,30.4,24.2,14
2455,"-7.8816-13.0694_S. mansoni",0,18,"1990-1990","Mali","Schistosomiasis","Community-based","S. mansoni",13.0694,-7.8816,"452",27.1,30.4,24.2,0
2456,"-7.88333-13.35_S. haematobium",26.299999,80,"1990-1990","Mali","Schistosomiasis","Community-based","S. haematobium",13.35,-7.88333,"452",26.9,30.2,24,21
2457,"-7.88333-13.35_S. mansoni",0,50,"1990-1990","Mali","Schistosomiasis","Community-based","S. mansoni",13.35,-7.88333,"452",26.9,30.2,24,0
2458,"-7.88333-6.55_S. haematobium",0.6,160,"2005-2005","C⌠te D'Ivoire","Schistosomiasis","Community-based","S. haematobium",6.55,-7.88333,"76",25.87875,27.07875,24.57875,1
2459,"-7.88333-6.55_S. mansoni",14.2,155,"2005-2005","C⌠te D'Ivoire","Schistosomiasis","Community-based","S. mansoni",6.55,-7.88333,"76",25.87875,27.07875,24.57875,22
2460,"-7.88556-13.3107_S. haematobium",50.400002,113,"1990-1990","Mali","Schistosomiasis","Community-based","S. haematobium",13.3107,-7.88556,"452",27,30.3,24.1,57
2461,"-7.88556-13.3107_S. mansoni",1.3,75,"1990-1990","Mali","Schistosomiasis","Community-based","S. mansoni",13.3107,-7.88556,"452",27,30.3,24.1,1
2462,"-7.888-13.1325_S. haematobium",44.400002,63,"1990-1990","Mali","Schistosomiasis","Community-based","S. haematobium",13.1325,-7.888,"452",27,30.3,24.1,28
2463,"-7.888-13.1325_S. mansoni",0,45,"1990-1990","Mali","Schistosomiasis","Community-based","S. mansoni",13.1325,-7.888,"452",27,30.3,24.1,0
2464,"-7.8978-13.2343_S. haematobium",34.099998,44,"1990-1990","Mali","Schistosomiasis","Community-based","S. haematobium",13.2343,-7.8978,"452",26.8,30.2,23.9,15
2465,"-7.8978-13.2343_S. mansoni",0,21,"1990-1990","Mali","Schistosomiasis","Community-based","S. mansoni",13.2343,-7.8978,"452",26.8,30.2,23.9,0
2466,"-7.9-13.3333_S. haematobium",28.2273538699552,223,"1990-1990","Mali","Schistosomiasis","Community-based","S. haematobium",13.3333,-7.9,"452",27,30.39271,24.0539,63
2467,"-7.9-13.3333_S. mansoni",0,74,"1990-1990","Mali","Schistosomiasis","Community-based","S. mansoni",13.3333,-7.9,"452",27,30.39271,24.0539,0
2468,"-7.90727-13.1946_S. haematobium",13.6884955752212,226,"1990-1990","Mali","Schistosomiasis","Community-based","S. haematobium",13.1946,-7.90727,"452",26.9,30.3,24,31
2469,"-7.90727-13.1946_S. mansoni",0,59,"1990-1990","Mali","Schistosomiasis","Community-based","S. mansoni",13.1946,-7.90727,"452",26.9,30.3,24,0
2470,"-7.91194-6.53944_S. haematobium",4.9,123,"2005-2005","C⌠te D'Ivoire","Schistosomiasis","Community-based","S. haematobium",6.53944,-7.91194,"76",26,27.2,24.6,6
2471,"-7.91194-6.53944_S. mansoni",37.900002,116,"2005-2005","C⌠te D'Ivoire","Schistosomiasis","Community-based","S. mansoni",6.53944,-7.91194,"76",26,27.2,24.6,44
2472,"-7.91607-13.0724_S. haematobium",18.3538456923077,169,"1990-1990","Mali","Schistosomiasis","Community-based","S. haematobium",13.0724,-7.91607,"452",27,30.20102,24.2,31
2473,"-7.91607-13.0724_S. mansoni",0,68,"1990-1990","Mali","Schistosomiasis","Community-based","S. mansoni",13.0724,-7.91607,"452",27,30.20102,24.2,0
2474,"-7.91717-12.6612_S. haematobium",26.4,159,"2002-2002","Mali","Schistosomiasis","Community-based","S. haematobium",12.6612,-7.91717,"439",27.3,30.6,24.67521,42
2475,"-7.91717-12.6612_S. mansoni",30.799999,318,"2002-2002","Mali","Schistosomiasis","Community-based","S. mansoni",12.6612,-7.91717,"439",27.3,30.6,24.67521,98
2476,"-7.9175-13.3355_S. haematobium",22,59,"1990-1990","Mali","Schistosomiasis","Community-based","S. haematobium",13.3355,-7.9175,"452",27,30.4,24,13
2477,"-7.9175-13.3355_S. mansoni",0,46,"1990-1990","Mali","Schistosomiasis","Community-based","S. mansoni",13.3355,-7.9175,"452",27,30.4,24,0
2478,"-7.91778-12.6303_S. haematobium",65.1725505490196,408,"1995-1995","Mali","Schistosomiasis","Community-based","S. haematobium",12.6303,-7.91778,"254",27.2,30.5,24.4,266
2479,"-7.91778-12.6303_S. mansoni",13.0522613065327,398,"1995-1995","Mali","Schistosomiasis","Community-based","S. mansoni",12.6303,-7.91778,"254",27.2,30.5,24.4,52
2480,"-7.92083-12.6316_S. haematobium",84.9646617744361,133,"2006-2006","Mali","Schistosomiasis","School-based","S. haematobium",12.6316,-7.92083,"314",27.2,30.5,24.4,113
2481,"-7.92083-12.6316_S. mansoni",13.4634615961538,104,"2006-2006","Mali","Schistosomiasis","School-based","S. mansoni",12.6316,-7.92083,"314",27.2,30.5,24.4,14
2482,"-7.92158-13.2613_S. haematobium",21.6,74,"1990-1990","Mali","Schistosomiasis","Community-based","S. haematobium",13.2613,-7.92158,"452",26.8,30.2,23.9,16
2483,"-7.92158-13.2613_S. mansoni",0,51,"1990-1990","Mali","Schistosomiasis","Community-based","S. mansoni",13.2613,-7.92158,"452",26.8,30.2,23.9,0
